mode: set
vezgammon/server/main.go:14.13,18.22 3 0
vezgammon/server/types/game.go:101.8,105.3 3 0
vezgammon/server/types/game.go:108.2,110.29 2 1
vezgammon/server/types/game.go:110.29,112.19 2 1
vezgammon/server/types/game.go:112.19,115.41 2 1
vezgammon/server/types/game.go:115.41,118.5 2 0
vezgammon/server/types/game.go:122.2,123.59 2 1
vezgammon/server/types/game.go:126.74,144.2 1 0
vezgammon/server/ws/chat.go:10.48,13.6 3 0
vezgammon/server/ws/chat.go:13.6,16.17 2 0
vezgammon/server/ws/chat.go:16.17,19.61 2 0
vezgammon/server/ws/chat.go:19.61,22.12 3 0
vezgammon/server/ws/chat.go:22.12,23.11 1 0
vezgammon/server/ws/chat.go:25.5,28.74 3 0
vezgammon/server/ws/chat.go:30.4,30.9 1 0
vezgammon/server/ws/chat.go:33.3,36.17 3 0
vezgammon/server/ws/chat.go:36.17,38.12 2 0
vezgammon/server/ws/chat.go:41.3,42.17 2 0
vezgammon/server/ws/chat.go:42.17,44.12 2 0
vezgammon/server/ws/chat.go:47.3,48.27 2 0
vezgammon/server/ws/chat.go:48.27,50.4 1 0
vezgammon/server/ws/chat.go:50.9,52.4 1 0
vezgammon/server/ws/chat.go:54.3,56.17 2 0
vezgammon/server/ws/chat.go:56.17,58.9 2 0
vezgammon/server/ws/ws.go:16.42,18.3 1 0
vezgammon/server/ws/ws.go:29.71,34.16 4 0
vezgammon/server/ws/ws.go:34.16,37.3 2 0
vezgammon/server/ws/ws.go:39.2,45.20 5 0
vezgammon/server/ws/ws.go:49.56,51.9 2 1
vezgammon/server/ws/ws.go:51.9,56.3 2 1
vezgammon/server/ws/ws.go:58.2,59.9 2 0
vezgammon/server/ws/ws.go:59.9,64.3 2 0
vezgammon/server/ws/ws.go:66.2,66.13 1 0
vezgammon/server/ws/ws.go:66.13,71.3 2 0
vezgammon/server/ws/ws.go:73.2,74.16 2 0
vezgammon/server/ws/ws.go:74.16,79.3 2 0
vezgammon/server/ws/ws.go:81.2,83.12 2 0
vezgammon/server/ws/ws.go:91.41,93.2 1 0
vezgammon/server/ws/ws.go:95.40,97.2 1 0
vezgammon/server/ws/ws.go:99.36,101.2 1 1
vezgammon/server/ws/ws.go:103.40,105.2 1 0
vezgammon/server/ws/ws.go:107.42,109.2 1 0
vezgammon/server/ws/ws.go:111.35,113.2 1 1
vezgammon/server/ws/ws.go:115.63,117.2 1 0
vezgammon/server/ws/ws.go:119.58,121.2 1 0
vezgammon/server/ws/ws.go:123.47,125.2 1 0
vezgammon/server/ws/ws.go:127.43,129.2 1 0
vezgammon/server/ws/ws.go:131.47,133.2 1 0
vezgammon/server/ws/ws.go:135.53,137.2 1 0
vezgammon/server/ws/ws.go:139.46,141.2 1 0
vezgammon/server/config/config.go:41.20,43.2 1 0
vezgammon/server/config/config.go:45.21,47.2 1 0
vezgammon/server/config/config.go:49.31,51.16 2 0
vezgammon/server/config/config.go:51.16,53.3 1 0
vezgammon/server/config/config.go:55.2,56.16 2 0
vezgammon/server/config/config.go:56.16,58.3 1 0
vezgammon/server/config/config.go:60.2,62.12 2 0
vezgammon/server/matchmaking/invite.go:14.50,23.2 5 0
vezgammon/server/matchmaking/invite.go:27.49,29.9 2 0
vezgammon/server/matchmaking/invite.go:29.9,31.3 1 0
vezgammon/server/matchmaking/invite.go:33.2,37.16 4 0
vezgammon/server/matchmaking/invite.go:37.16,39.3 1 0
vezgammon/server/matchmaking/invite.go:41.2,42.12 2 0
vezgammon/server/matchmaking/matchmaking.go:16.13,17.12 1 0
vezgammon/server/matchmaking/matchmaking.go:17.12,18.7 1 0
vezgammon/server/matchmaking/matchmaking.go:18.7,19.20 1 0
vezgammon/server/matchmaking/matchmaking.go:19.20,21.13 2 0
vezgammon/server/matchmaking/matchmaking.go:24.4,25.32 2 0
vezgammon/server/matchmaking/matchmaking.go:25.32,27.33 2 0
vezgammon/server/matchmaking/matchmaking.go:27.33,29.46 2 0
vezgammon/server/matchmaking/matchmaking.go:29.46,31.21 2 0
vezgammon/server/matchmaking/matchmaking.go:31.21,33.16 2 0
vezgammon/server/matchmaking/matchmaking.go:36.7,37.21 2 0
vezgammon/server/matchmaking/matchmaking.go:37.21,39.16 2 0
vezgammon/server/matchmaking/matchmaking.go:42.7,42.96 1 0
vezgammon/server/matchmaking/matchmaking.go:42.96,44.16 2 0
vezgammon/server/matchmaking/matchmaking.go:47.7,48.21 2 0
vezgammon/server/matchmaking/matchmaking.go:48.21,50.8 1 0
vezgammon/server/matchmaking/matchmaking.go:52.7,53.21 2 0
vezgammon/server/matchmaking/matchmaking.go:53.21,55.8 1 0
vezgammon/server/matchmaking/matchmaking.go:56.7,56.15 1 0
vezgammon/server/matchmaking/matchmaking.go:60.4,61.31 2 0
vezgammon/server/matchmaking/matchmaking.go:66.90,68.16 2 0
vezgammon/server/matchmaking/matchmaking.go:68.16,70.3 1 0
vezgammon/server/matchmaking/matchmaking.go:72.2,73.16 2 0
vezgammon/server/matchmaking/matchmaking.go:73.16,75.3 1 0
vezgammon/server/matchmaking/matchmaking.go:77.2,79.26 3 0
vezgammon/server/matchmaking/matchmaking.go:79.26,81.3 1 0
vezgammon/server/matchmaking/matchmaking.go:81.8,83.3 1 0
vezgammon/server/matchmaking/matchmaking.go:85.2,98.16 12 0
vezgammon/server/matchmaking/matchmaking.go:98.16,100.3 1 0
vezgammon/server/matchmaking/matchmaking.go:102.2,102.21 1 0
vezgammon/server/matchmaking/matchmaking.go:105.34,110.2 4 0
vezgammon/server/matchmaking/matchmaking.go:112.34,114.16 2 0
vezgammon/server/matchmaking/matchmaking.go:114.16,116.3 1 0
vezgammon/server/matchmaking/matchmaking.go:117.2,121.16 4 0
vezgammon/server/matchmaking/matchmaking.go:121.16,123.3 1 0
vezgammon/server/matchmaking/matchmaking.go:124.2,127.12 2 0
vezgammon/server/matchmaking/matchmaking.go:130.50,132.14 2 0
vezgammon/server/matchmaking/matchmaking.go:132.14,134.3 1 0
vezgammon/server/matchmaking/matchmaking.go:135.2,135.28 1 0
vezgammon/server/matchmaking/queue.go:28.24,30.25 1 1
vezgammon/server/matchmaking/queue.go:30.25,33.3 1 1
vezgammon/server/matchmaking/queue.go:35.2,38.12 3 1
vezgammon/server/matchmaking/queue.go:41.25,43.15 1 1
vezgammon/server/matchmaking/queue.go:43.15,46.3 1 1
vezgammon/server/matchmaking/queue.go:48.2,51.15 3 1
vezgammon/server/matchmaking/queue.go:54.26,56.15 1 1
vezgammon/server/matchmaking/queue.go:56.15,59.3 1 1
vezgammon/server/matchmaking/queue.go:61.2,61.26 1 1
vezgammon/server/matchmaking/queue.go:61.26,64.38 2 1
vezgammon/server/matchmaking/queue.go:64.38,65.49 1 1
vezgammon/server/matchmaking/queue.go:65.49,67.5 1 0
vezgammon/server/matchmaking/queue.go:68.4,70.14 2 1
vezgammon/server/matchmaking/queue.go:74.2,74.27 1 1
vezgammon/server/matchmaking/queue.go:77.21,79.2 1 1
vezgammon/server/matchmaking/queue.go:81.19,83.2 1 1
vezgammon/server/types/game.go:10.23,12.34 2 0
vezgammon/server/types/game.go:12.34,14.3 1 0
vezgammon/server/types/game.go:15.2,15.14 1 0
vezgammon/server/types/game.go:25.26,27.2 1 0
vezgammon/server/types/game.go:92.39,97.44 3 0
vezgammon/server/types/game.go:97.44,101.3 3 0
vezgammon/server/types/game.go:101.8,105.3 3 0
vezgammon/server/types/game.go:108.2,110.29 2 0
vezgammon/server/types/game.go:110.29,112.19 2 0
vezgammon/server/types/game.go:112.19,115.41 2 0
vezgammon/server/types/game.go:115.41,118.5 2 0
vezgammon/server/types/game.go:122.2,123.59 2 0
vezgammon/server/types/game.go:126.74,144.2 1 0
vezgammon/server/ws/chat.go:10.48,13.6 3 0
vezgammon/server/ws/chat.go:13.6,16.17 2 0
vezgammon/server/ws/chat.go:16.17,19.61 2 0
vezgammon/server/ws/chat.go:19.61,22.12 3 0
vezgammon/server/ws/chat.go:22.12,23.11 1 0
vezgammon/server/ws/chat.go:25.5,28.74 3 0
vezgammon/server/ws/chat.go:30.4,30.9 1 0
vezgammon/server/ws/chat.go:33.3,36.17 3 0
vezgammon/server/ws/chat.go:36.17,38.12 2 0
vezgammon/server/ws/chat.go:41.3,42.17 2 0
vezgammon/server/ws/chat.go:42.17,44.12 2 0
vezgammon/server/ws/chat.go:47.3,48.27 2 0
vezgammon/server/ws/chat.go:48.27,50.4 1 0
vezgammon/server/ws/chat.go:50.9,52.4 1 0
vezgammon/server/ws/chat.go:54.3,56.17 2 0
vezgammon/server/ws/chat.go:56.17,58.9 2 0
vezgammon/server/ws/ws.go:16.42,18.3 1 0
vezgammon/server/ws/ws.go:29.71,34.16 4 0
vezgammon/server/ws/ws.go:34.16,37.3 2 0
vezgammon/server/ws/ws.go:39.2,45.20 5 0
vezgammon/server/ws/ws.go:49.56,51.9 2 0
vezgammon/server/ws/ws.go:51.9,56.3 2 0
vezgammon/server/ws/ws.go:58.2,59.9 2 0
vezgammon/server/ws/ws.go:59.9,64.3 2 0
vezgammon/server/ws/ws.go:66.2,66.13 1 0
vezgammon/server/ws/ws.go:66.13,71.3 2 0
vezgammon/server/ws/ws.go:73.2,74.16 2 0
vezgammon/server/ws/ws.go:74.16,79.3 2 0
vezgammon/server/ws/ws.go:81.2,83.12 2 0
vezgammon/server/ws/ws.go:91.41,93.2 1 0
vezgammon/server/ws/ws.go:95.40,97.2 1 0
vezgammon/server/ws/ws.go:99.36,101.2 1 0
vezgammon/server/ws/ws.go:103.40,105.2 1 0
vezgammon/server/ws/ws.go:107.42,109.2 1 0
vezgammon/server/ws/ws.go:111.35,113.2 1 0
vezgammon/server/ws/ws.go:115.63,117.2 1 0
vezgammon/server/ws/ws.go:119.58,121.2 1 0
vezgammon/server/ws/ws.go:123.47,125.2 1 0
vezgammon/server/ws/ws.go:127.43,129.2 1 0
vezgammon/server/ws/ws.go:131.47,133.2 1 0
vezgammon/server/ws/ws.go:135.53,137.2 1 0
vezgammon/server/ws/ws.go:139.46,141.2 1 0
vezgammon/server/types/game.go:10.23,12.34 2 0
vezgammon/server/types/game.go:12.34,14.3 1 0
vezgammon/server/types/game.go:15.2,15.14 1 0
vezgammon/server/types/game.go:25.26,27.2 1 0
vezgammon/server/types/game.go:92.39,97.44 3 0
vezgammon/server/types/game.go:97.44,101.3 3 0
vezgammon/server/types/game.go:101.8,105.3 3 0
vezgammon/server/types/game.go:108.2,110.29 2 0
vezgammon/server/types/game.go:110.29,112.19 2 0
vezgammon/server/types/game.go:112.19,115.41 2 0
vezgammon/server/types/game.go:115.41,118.5 2 0
vezgammon/server/types/game.go:122.2,123.59 2 0
vezgammon/server/types/game.go:126.74,144.2 1 0
vezgammon/server/ws/chat.go:10.48,13.6 3 0
vezgammon/server/ws/chat.go:13.6,16.17 2 0
vezgammon/server/ws/chat.go:16.17,19.61 2 0
vezgammon/server/ws/chat.go:19.61,22.12 3 0
vezgammon/server/ws/chat.go:22.12,23.11 1 0
vezgammon/server/ws/chat.go:25.5,28.74 3 0
vezgammon/server/ws/chat.go:30.4,30.9 1 0
vezgammon/server/ws/chat.go:33.3,36.17 3 0
vezgammon/server/ws/chat.go:36.17,38.12 2 0
vezgammon/server/ws/chat.go:41.3,42.17 2 0
vezgammon/server/ws/chat.go:42.17,44.12 2 0
vezgammon/server/ws/chat.go:47.3,48.27 2 0
vezgammon/server/ws/chat.go:48.27,50.4 1 0
vezgammon/server/ws/chat.go:50.9,52.4 1 0
vezgammon/server/ws/chat.go:54.3,56.17 2 0
vezgammon/server/ws/chat.go:56.17,58.9 2 0
vezgammon/server/ws/ws.go:16.42,18.3 1 0
vezgammon/server/ws/ws.go:29.71,34.16 4 0
vezgammon/server/ws/ws.go:34.16,37.3 2 0
vezgammon/server/ws/ws.go:39.2,45.20 5 0
vezgammon/server/ws/ws.go:49.56,51.9 2 0
vezgammon/server/ws/ws.go:51.9,56.3 2 0
vezgammon/server/ws/ws.go:58.2,59.9 2 0
vezgammon/server/ws/ws.go:59.9,64.3 2 0
vezgammon/server/ws/ws.go:66.2,66.13 1 0
vezgammon/server/ws/ws.go:66.13,71.3 2 0
vezgammon/server/ws/ws.go:73.2,74.16 2 0
vezgammon/server/ws/ws.go:74.16,79.3 2 0
vezgammon/server/ws/ws.go:81.2,83.12 2 0
vezgammon/server/ws/ws.go:91.41,93.2 1 0
vezgammon/server/ws/ws.go:95.40,97.2 1 0
vezgammon/server/ws/ws.go:99.36,101.2 1 0
vezgammon/server/ws/ws.go:103.40,105.2 1 0
vezgammon/server/ws/ws.go:107.42,109.2 1 0
vezgammon/server/ws/ws.go:111.35,113.2 1 0
vezgammon/server/ws/ws.go:115.63,117.2 1 0
vezgammon/server/ws/ws.go:119.58,121.2 1 0
vezgammon/server/ws/ws.go:123.47,125.2 1 0
vezgammon/server/ws/ws.go:127.43,129.2 1 0
vezgammon/server/ws/ws.go:131.47,133.2 1 0
vezgammon/server/ws/ws.go:135.53,137.2 1 0
vezgammon/server/ws/ws.go:139.46,141.2 1 0
